ID,FirstName,LastName,SSN,Phone,Address,City,State,Salary,CommissionRate
3,Oliver,Reed,456-78-7803,(555) 301-2003,501 Maple St,Boise,ID,"$71,300.00",2.5%
4,Sophia,Turner,567-89-7804,(555) 301-2004,27 Cedar Ln,Reno,NV,"$66,900.00",3.5%
5,Ethan,BROOKS,678-90-7805,(555) 301-2005,340 Oak Ridge Rd,Tulsa,OK,"$59,400.00",5.0%
6,Ava,Coleman,789-01-7806,(555) 301-2006,15 Pinecrest Dr,Albany,NY,"$74,600.00",2.0%
7,Liam,Foster,890-12-7807,(555) 301-9007,622 Sunset Ave,Mobile,AL,"$63,100.00",4.0%
8,Mia,Sanders,901-23-7808,(555) 301-2008,44 Lakeshore Blvd,Madison,WI,"$69,250.00",3.0%
9,Noah,Bennett,112-34-7809,(555) 301-2009,"780 Hillcrest Dr  ",Spokane,WA,"$57,800.00",6.0%
10,Isabella,Ward,223-45-7810,(555) 301-2010,9 Meadowbrook Ln,Fresno,CA,"$72,400.00",2.5%
11,Lucas,Perry,334-56-7811,(555) 301-2011,265 Riverside Dr,Akron,OH,"$62,150.00",4.5%
12,Chloe,Fisher,445-67-7812,(555) 301-2012,33 Autumn Ridge Ct,Wichita,KS,"$65,300.00",3.5%
13,Mason,Gray,556-78-7813,(555) 301-2013,812 Fairfield Ave,Columbia,SC,"$73,900.00",6.0%
14,Zoe,Hughes,667-89-7814,(555) 301-2014,19 Brookline Rd,Anchorage,AK,"$61,500.00",3.0%
15,Elijah,Ross,778-90-7815,(555) 301-2015,456 Crestwood Ln,Longmont,CO,"$68,700.00",4.0%
16,Lily,Simmons,889-01-7816,(555) 301-2016,200 Parkview Dr,Newark,NJ,"$64,200.00",3.5%
17,Jack,Dawson,990-12-7817,(555) 301-2017,77 Ridgeline Ave,Savannah,GA,"$70,600.00",2.5%
